token,list of numbers
b'compliments',"[0, 0, 0, 0, 1, 0, 0, 0, 2]"
b'waterloo/laurier',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'34',"[3, 0, 4, 0, 4, 0, 4, 0, 5]"
b'case',"[15, 0, 9, 0, 12, 0, 19, 0, 17]"
b'chilled',"[0, 0, 0, 0, 0, 0, 3, 0, 2]"
b'wash',"[8, 0, 5, 0, 6, 0, 6, 0, 4]"
b'finished',"[19, 0, 19, 0, 11, 0, 36, 0, 12]"
b'brownie',"[0, 0, 0, 0, 8, 0, 8, 0, 7]"
b'giant',"[1, 0, 4, 0, 5, 0, 15, 0, 7]"
b'regular',"[21, 0, 28, 0, 50, 0, 74, 0, 56]"
b'klondike',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sticky',"[13, 0, 4, 0, 9, 0, 16, 0, 15]"
b'dough',"[16, 0, 9, 0, 12, 0, 19, 0, 14]"
b'local',"[17, 0, 9, 0, 45, 0, 57, 0, 79]"
b'intuitive',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'signage',"[2, 0, 0, 0, 1, 0, 4, 0, 4]"
b'lines',"[4, 0, 4, 0, 10, 0, 7, 0, 11]"
b'timing',"[0, 0, 3, 0, 1, 0, 4, 0, 3]"
b'punch',"[0, 0, 0, 0, 4, 0, 5, 0, 2]"
b'stand',"[7, 0, 12, 0, 6, 0, 14, 0, 9]"
b'annoy',"[1, 0, 0, 0, 1, 0, 2, 0, 0]"
b'sometime',"[2, 0, 2, 0, 1, 0, 7, 0, 4]"
b'flying',"[1, 0, 1, 0, 0, 0, 2, 0, 0]"
b'bugs',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'tops',"[2, 0, 1, 0, 0, 0, 2, 0, 3]"
b'sunday',"[16, 0, 16, 0, 20, 0, 44, 0, 22]"
b'parents',"[1, 0, 5, 0, 10, 0, 12, 0, 19]"
b'stairs',"[1, 0, 0, 0, 6, 0, 4, 0, 2]"
b'stores',"[3, 0, 2, 0, 1, 0, 10, 0, 11]"
b'floor',"[10, 0, 10, 0, 16, 0, 10, 0, 10]"
b'sage',"[0, 0, 0, 0, 0, 0, 0, 0, 4]"
b'despite',"[16, 0, 17, 0, 20, 0, 38, 0, 25]"
b'parties',"[1, 0, 3, 0, 6, 0, 11, 0, 3]"
b'repeats',"[1, 0, 0, 0, 1, 0, 0, 0, 1]"
b'correct',"[12, 0, 4, 0, 3, 0, 8, 0, 7]"
b'arent',"[2, 0, 2, 0, 1, 0, 3, 0, 2]"
b'mandatory',"[1, 0, 0, 0, 1, 0, 0, 0, 2]"
b'upgraded',"[0, 0, 0, 0, 1, 0, 1, 0, 2]"
b'050',"[1, 0, 2, 0, 0, 0, 1, 0, 2]"
b'normal',"[18, 0, 11, 0, 15, 0, 16, 0, 14]"
b'contrasting',"[0, 0, 0, 0, 0, 0, 2, 0, 1]"
b'im',"[5, 0, 3, 0, 5, 0, 11, 0, 9]"
b'aviary',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'chew',"[3, 0, 4, 0, 9, 0, 2, 0, 3]"
b'slightly',"[9, 0, 24, 0, 45, 0, 55, 0, 34]"
b'messy',"[5, 0, 3, 0, 9, 0, 12, 0, 5]"
b'drip',"[0, 0, 1, 0, 1, 0, 1, 0, 1]"
b'ways',"[2, 0, 1, 0, 3, 0, 10, 0, 1]"
b'cut',"[20, 0, 26, 0, 33, 0, 39, 0, 40]"
b'glad',"[2, 0, 1, 0, 11, 0, 37, 0, 38]"
b'jumped',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'vibe',"[2, 0, 3, 0, 15, 0, 32, 0, 34]"
b'450',"[0, 0, 1, 0, 5, 0, 5, 0, 1]"
b'personal',"[3, 0, 3, 0, 8, 0, 23, 0, 22]"
b'5spice',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'honesty',"[1, 0, 0, 0, 1, 0, 0, 0, 1]"
b'notable',"[1, 0, 0, 0, 2, 0, 1, 0, 2]"
b'stellar',"[0, 0, 2, 0, 1, 0, 5, 0, 6]"
b'sheer',"[0, 0, 1, 0, 1, 0, 1, 0, 3]"
b'share',"[8, 0, 7, 0, 22, 0, 42, 0, 35]"
b'overwhelm',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'itis',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'chatime',"[0, 0, 0, 0, 0, 0, 1, 0, 3]"
b'members',"[7, 0, 2, 0, 3, 0, 4, 0, 6]"
b'soooooo',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'blessss',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'move',"[6, 0, 5, 0, 1, 0, 10, 0, 8]"
b'notice',"[6, 0, 10, 0, 11, 0, 10, 0, 10]"
b'forming',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'comment',"[6, 0, 5, 0, 13, 0, 14, 0, 7]"
b'bao/taco/baguette',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'maps',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'reached',"[2, 0, 2, 0, 1, 0, 2, 0, 2]"
b'destination',"[1, 0, 0, 0, 1, 0, 5, 0, 2]"
b'refer',"[0, 0, 1, 0, 0, 0, 2, 0, 2]"
b'picture',"[9, 0, 6, 0, 8, 0, 7, 0, 12]"
b'smokes',"[3, 0, 0, 0, 0, 0, 4, 0, 0]"
b'styles',"[0, 0, 1, 0, 1, 0, 3, 0, 3]"
b'bbq',"[29, 0, 36, 0, 42, 0, 69, 0, 42]"
b'softness',"[0, 0, 1, 0, 1, 0, 3, 0, 2]"
b'gives',"[6, 0, 5, 0, 10, 0, 18, 0, 19]"
b'thoroughly',"[3, 0, 4, 0, 4, 0, 10, 0, 8]"
b'blended',"[1, 0, 0, 0, 4, 0, 1, 0, 2]"
b'meats',"[4, 0, 15, 0, 18, 0, 32, 0, 43]"
b'drowned',"[4, 0, 4, 0, 1, 0, 1, 0, 0]"
b'chalkboard',"[0, 0, 1, 0, 1, 0, 2, 0, 4]"
b'chill',"[1, 0, 2, 0, 4, 0, 16, 0, 19]"
b'tend',"[1, 0, 5, 0, 10, 0, 19, 0, 12]"
b'saucy',"[0, 0, 1, 0, 5, 0, 14, 0, 6]"
b'sits',"[0, 0, 2, 0, 1, 0, 1, 0, 2]"
b'sandwhiches',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'accommodating',"[2, 0, 4, 0, 10, 0, 20, 0, 29]"
b'allergies',"[1, 0, 1, 0, 4, 0, 6, 0, 10]"
b'provide',"[9, 0, 9, 0, 6, 0, 9, 0, 14]"
b'alternatives',"[1, 0, 5, 0, 0, 0, 2, 0, 1]"
b'image',"[0, 0, 1, 0, 1, 0, 0, 0, 1]"
b'savory',"[0, 0, 1, 0, 2, 0, 3, 0, 6]"
b'downright',"[2, 0, 2, 0, 1, 0, 1, 0, 1]"
b'resturant',"[3, 0, 1, 0, 1, 0, 7, 0, 1]"
b'apartments',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'three',"[40, 0, 45, 0, 67, 0, 51, 0, 48]"
b'id',"[6, 0, 4, 0, 1, 0, 4, 0, 1]"
b'cokes',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'peices',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'thats',"[4, 0, 6, 0, 4, 0, 4, 0, 5]"
b'preference',"[1, 0, 0, 0, 11, 0, 12, 0, 4]"
b'suuuper',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'&',"[20, 0, 43, 0, 129, 0, 144, 0, 132]"
b'amp',"[20, 0, 43, 0, 129, 0, 144, 0, 132]"
b'400',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'trick',"[0, 0, 3, 0, 3, 0, 3, 0, 2]"
b'earlier',"[7, 0, 6, 0, 6, 0, 15, 0, 16]"
b'snag',"[0, 0, 0, 0, 1, 0, 1, 0, 3]"
b'bigger',"[6, 0, 7, 0, 16, 0, 26, 0, 15]"
b'dark',"[14, 0, 7, 0, 20, 0, 24, 0, 15]"
b'accompaniments',"[0, 0, 2, 0, 1, 0, 1, 0, 2]"
b'kimche',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'situated',"[0, 0, 0, 0, 1, 0, 0, 0, 2]"
b'residence',"[0, 0, 0, 0, 1, 0, 1, 0, 4]"
b'rustic',"[0, 0, 1, 0, 7, 0, 12, 0, 2]"
b'shop',"[8, 0, 6, 0, 12, 0, 23, 0, 27]"
b'important',"[1, 0, 8, 0, 8, 0, 11, 0, 6]"
b'attn',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'uwaterloo',"[0, 0, 3, 0, 3, 0, 3, 0, 0]"
b'server',"[96, 0, 91, 0, 109, 0, 171, 0, 102]"
b'attentive',"[6, 0, 15, 0, 35, 0, 94, 0, 75]"
b'worried',"[2, 0, 3, 0, 3, 0, 5, 0, 1]"
b'tolerance',"[0, 0, 0, 0, 0, 0, 3, 0, 2]"
b'popcorn',"[2, 0, 7, 0, 1, 0, 6, 0, 3]"
b'liking',"[0, 0, 6, 0, 17, 0, 16, 0, 8]"
b'stuffed',"[3, 0, 8, 0, 13, 0, 31, 0, 25]"
b'domestic',"[1, 0, 0, 0, 1, 0, 1, 0, 0]"
b'starting',"[5, 0, 3, 0, 4, 0, 3, 0, 7]"
b'show',"[6, 0, 6, 0, 15, 0, 19, 0, 20]"
b'reflects',"[0, 0, 0, 0, 0, 0, 2, 0, 1]"
b'presentation',"[7, 0, 9, 0, 20, 0, 32, 0, 22]"
b'remainder',"[0, 0, 0, 0, 0, 0, 3, 0, 1]"
b'entire',"[26, 0, 19, 0, 21, 0, 32, 0, 26]"
b'aaaaamazing',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'scenery',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'vibes',"[0, 0, 0, 0, 0, 0, 4, 0, 7]"
b'pointers',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'bestsellers',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'budget',"[0, 0, 1, 0, 4, 0, 22, 0, 18]"
b'troubling',"[0, 0, 1, 0, 0, 0, 0, 0, 1]"
b'supposedly',"[2, 0, 3, 0, 2, 0, 0, 0, 3]"
b'closer',"[3, 0, 5, 0, 6, 0, 18, 0, 11]"
b'bunch',"[9, 0, 5, 0, 14, 0, 32, 0, 18]"
b'arrive',"[17, 0, 13, 0, 24, 0, 17, 0, 9]"
b'decide',"[1, 0, 5, 0, 12, 0, 12, 0, 7]"
b'#',"[3, 0, 9, 0, 4, 0, 15, 0, 17]"
b'baotothebanh',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'hipstery',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'ridiculously',"[4, 0, 5, 0, 3, 0, 6, 0, 8]"
b'housemade',"[0, 0, 0, 0, 0, 0, 8, 0, 6]"
b'carefully',"[3, 0, 0, 0, 1, 0, 3, 0, 1]"
b'curated',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'crunchies',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'painfully',"[0, 0, 0, 0, 3, 0, 2, 0, 0]"
b'true',"[3, 0, 6, 0, 15, 0, 19, 0, 17]"
b'past',"[24, 0, 21, 0, 37, 0, 45, 0, 41]"
b'followed',"[3, 0, 1, 0, 5, 0, 7, 0, 7]"
b'pricewise',"[0, 0, 1, 0, 0, 0, 3, 0, 0]"
b'separate',"[4, 0, 3, 0, 10, 0, 15, 0, 9]"
b'combined',"[1, 0, 1, 0, 2, 0, 4, 0, 7]"
b'savoury',"[0, 0, 1, 0, 2, 0, 15, 0, 5]"
b'depends',"[0, 0, 3, 0, 3, 0, 5, 0, 2]"
b'forgot',"[25, 0, 31, 0, 20, 0, 28, 0, 10]"
b'substitute',"[1, 0, 5, 0, 1, 0, 4, 0, 5]"
b'sweeter',"[0, 0, 0, 0, 2, 0, 3, 0, 1]"
b'condensed',"[0, 0, 0, 0, 5, 0, 5, 0, 2]"
b'tim',"[4, 0, 3, 0, 11, 0, 16, 0, 2]"
b'hortons',"[3, 0, 1, 0, 3, 0, 7, 0, 1]"
b'goto',"[2, 0, 7, 0, 10, 0, 34, 0, 36]"
b'walks',"[3, 0, 2, 0, 2, 0, 1, 0, 2]"
b'visitors',"[1, 0, 0, 0, 1, 0, 1, 0, 3]"
b'signs',"[1, 0, 0, 0, 4, 0, 7, 0, 3]"
b'visited',"[10, 0, 14, 0, 18, 0, 32, 0, 37]"
b'trough',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'path',"[1, 0, 0, 0, 0, 0, 8, 0, 1]"
b'residences',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'businesses',"[4, 0, 1, 0, 0, 0, 4, 0, 3]"
b'handles',"[2, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sriracha',"[6, 0, 2, 0, 1, 0, 6, 0, 11]"
b'his',"[67, 0, 26, 0, 37, 0, 49, 0, 58]"
b'speciality',"[0, 0, 1, 0, 0, 0, 6, 0, 2]"
b'gems',"[0, 0, 0, 0, 0, 0, 4, 0, 6]"
b'northeast',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'complexes',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'sinks',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'teeth',"[2, 0, 1, 0, 2, 0, 3, 0, 0]"
b'hoisen',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'milder',"[0, 0, 0, 0, 0, 0, 2, 0, 1]"
b'reqgukar',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'bonus',"[0, 0, 1, 0, 6, 0, 15, 0, 18]"
b'complements',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'encapsulates',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'counteracting',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'heaviness',"[0, 0, 1, 0, 0, 0, 3, 0, 0]"
b'chilli',"[3, 0, 4, 0, 3, 0, 6, 0, 4]"
b'frites',"[1, 0, 0, 0, 7, 0, 8, 0, 6]"
b'unseasoned',"[2, 0, 4, 0, 1, 0, 2, 0, 0]"
b'minimize',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'saltiness',"[1, 0, 2, 0, 3, 0, 5, 0, 1]"
b'concoction',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'hong',"[2, 0, 2, 0, 6, 0, 9, 0, 1]"
b'kongstyle',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'smoother',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'creamier',"[0, 0, 0, 0, 1, 0, 2, 0, 0]"
b'eventually',"[9, 0, 4, 0, 7, 0, 7, 0, 1]"
b'melt',"[4, 0, 1, 0, 7, 0, 9, 0, 15]"
b'dilute',"[0, 0, 1, 0, 0, 0, 2, 0, 0]"
b'dumpster',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'recycling',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'bins',"[3, 0, 0, 0, 0, 0, 1, 0, 2]"
b'sub',"[7, 0, 12, 0, 6, 0, 19, 0, 21]"
b'blends',"[0, 0, 0, 0, 1, 0, 1, 0, 2]"
b'babette',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'enchanting',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'mysterious',"[1, 0, 0, 0, 0, 0, 1, 0, 3]"
b'hideaway',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'smelly',"[0, 0, 0, 0, 1, 0, 1, 0, 3]"
b'1637282',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'everytime',"[3, 0, 4, 0, 2, 0, 1, 0, 10]"
b'sight',"[4, 0, 1, 0, 3, 0, 5, 0, 2]"
b'sound',"[4, 0, 3, 0, 7, 0, 5, 0, 9]"
b'palace',"[0, 0, 0, 0, 2, 0, 2, 0, 1]"
b'heaven',"[0, 0, 0, 0, 2, 0, 6, 0, 13]"
b'marvelous',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'wonderful',"[2, 0, 6, 0, 9, 0, 45, 0, 92]"
b'excuisit',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'concern',"[2, 0, 1, 0, 5, 0, 5, 0, 1]"
b'kitchen',"[40, 0, 46, 0, 37, 0, 64, 0, 59]"
b'plays',"[0, 0, 0, 0, 2, 0, 2, 0, 3]"
b'hear',"[8, 0, 15, 0, 9, 0, 12, 0, 9]"
b'ear',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'headache',"[1, 0, 1, 0, 0, 0, 0, 0, 1]"
b'standouts',"[0, 0, 0, 0, 2, 0, 1, 0, 1]"
b'subsequent',"[0, 0, 0, 0, 1, 0, 2, 0, 0]"
b'wanting',"[6, 0, 4, 0, 7, 0, 11, 0, 8]"
b'overloaded',"[3, 0, 0, 0, 1, 0, 1, 0, 1]"
b'severely',"[3, 0, 3, 0, 3, 0, 3, 0, 0]"
b'overcooked',"[16, 0, 19, 0, 23, 0, 18, 0, 1]"
b'extent',"[0, 0, 3, 0, 0, 0, 2, 0, 0]"
b'inedible',"[8, 0, 5, 0, 3, 0, 1, 0, 0]"
b'disappointments',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'aside',"[7, 0, 5, 0, 14, 0, 20, 0, 9]"
b'pure',"[4, 0, 6, 0, 2, 0, 12, 0, 3]"
b'innovative',"[0, 0, 0, 0, 0, 0, 2, 0, 4]"
b'decently',"[0, 0, 4, 0, 12, 0, 15, 0, 7]"
b'became',"[5, 0, 2, 0, 4, 0, 6, 0, 3]"
b'hip',"[2, 0, 1, 0, 2, 0, 8, 0, 1]"
b'above',"[6, 0, 8, 0, 24, 0, 33, 0, 32]"
b'standards',"[5, 0, 16, 0, 6, 0, 10, 0, 2]"
b'profile',"[0, 0, 1, 0, 0, 0, 1, 0, 1]"
b'skill',"[0, 0, 1, 0, 0, 0, 1, 0, 2]"
b'start',"[21, 0, 23, 0, 26, 0, 41, 0, 42]"
b'newbies',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'heaving',"[1, 0, 0, 0, 0, 0, 0, 0, 1]"
b'minute',"[17, 0, 17, 0, 17, 0, 7, 0, 5]"
b'deffo',"[0, 0, 0, 0, 0, 0, 0, 0, 4]"
b'mentioning',"[1, 0, 0, 0, 1, 0, 1, 0, 1]"
b'narrow',"[0, 0, 0, 0, 3, 0, 2, 0, 2]"
b'reduced',"[0, 0, 5, 0, 2, 0, 5, 0, 1]"
b'05',"[0, 0, 2, 0, 1, 0, 4, 0, 0]"
b'biting',"[0, 0, 1, 0, 1, 0, 3, 0, 0]"
b'goopy',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'spectacular',"[3, 0, 3, 0, 15, 0, 19, 0, 13]"
b'3/5',"[0, 0, 6, 0, 22, 0, 9, 0, 1]"
b'synonymous',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'refrying',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'leftover',"[2, 0, 5, 0, 4, 0, 5, 0, 3]"
b'pulled',"[18, 0, 16, 0, 24, 0, 44, 0, 35]"
b'switch',"[3, 0, 3, 0, 4, 0, 4, 0, 2]"
b'wished',"[0, 0, 2, 0, 4, 0, 7, 0, 3]"
b'morsels',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'pungent',"[1, 0, 1, 0, 0, 0, 1, 0, 1]"
b'bitter',"[7, 0, 1, 0, 6, 0, 3, 0, 1]"
b'powerful',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'adding',"[3, 0, 5, 0, 8, 0, 12, 0, 10]"
b'cohesion',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'knock',"[0, 0, 0, 0, 1, 0, 4, 0, 0]"
b'levels',"[2, 0, 1, 0, 3, 0, 6, 0, 6]"
b'kids',"[34, 0, 21, 0, 31, 0, 41, 0, 30]"
b'thanks',"[12, 0, 2, 0, 1, 0, 11, 0, 20]"
b'bibimbap',"[2, 0, 20, 0, 14, 0, 16, 0, 10]"
b'reminds',"[3, 0, 1, 0, 4, 0, 15, 0, 9]"
b'taiwanese',"[0, 0, 4, 0, 2, 0, 11, 0, 2]"
b'bunsthis',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'oily',"[6, 0, 21, 0, 21, 0, 14, 0, 12]"
b'oil',"[27, 0, 24, 0, 27, 0, 35, 0, 21]"
b'heart',"[3, 0, 6, 0, 7, 0, 22, 0, 17]"
b'burn',"[4, 0, 2, 0, 2, 0, 4, 0, 2]"
b'extraordinary',"[1, 0, 2, 0, 1, 0, 5, 0, 1]"
b'pros',"[3, 0, 4, 0, 7, 0, 9, 0, 4]"
b'warm',"[24, 0, 24, 0, 32, 0, 60, 0, 60]"
b'sharing',"[4, 0, 3, 0, 7, 0, 18, 0, 14]"
b'cons',"[3, 0, 5, 0, 6, 0, 9, 0, 5]"
b'receive',"[17, 0, 10, 0, 4, 0, 10, 0, 1]"
b'undercooked',"[13, 0, 11, 0, 11, 0, 5, 0, 1]"
b'taken',"[17, 0, 11, 0, 15, 0, 19, 0, 15]"
b'issues',"[6, 0, 7, 0, 6, 0, 18, 0, 7]"
b'familiar',"[1, 0, 2, 0, 4, 0, 9, 0, 3]"
b'strongly',"[4, 0, 3, 0, 1, 0, 10, 0, 10]"
b'jalepenos',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'siracha',"[0, 0, 1, 0, 1, 0, 1, 0, 1]"
b'disastrous',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'effects',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'humanity',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'mass',"[0, 0, 0, 0, 4, 0, 2, 0, 0]"
b'consumption',"[0, 0, 0, 0, 1, 0, 2, 0, 1]"
b'health',"[7, 0, 3, 0, 1, 0, 7, 0, 6]"
b'contrasts',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'ultimately',"[3, 0, 2, 0, 1, 0, 4, 0, 0]"
b'forgettable',"[1, 0, 3, 0, 2, 0, 1, 0, 0]"
b'vegetarians',"[0, 0, 1, 0, 3, 0, 8, 0, 13]"
b'prepared',"[10, 0, 14, 0, 17, 0, 32, 0, 41]"
b'mostly',"[4, 0, 22, 0, 29, 0, 22, 0, 17]"
b'influences',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'accessible',"[0, 0, 2, 0, 5, 0, 11, 0, 6]"
b'spaces',"[0, 0, 0, 0, 2, 0, 2, 0, 0]"
b'graduate',"[0, 0, 0, 0, 1, 0, 0, 0, 2]"
b'7:30',"[2, 0, 0, 0, 1, 0, 2, 0, 2]"
b'saturday',"[13, 0, 20, 0, 27, 0, 52, 0, 41]"
b'particularly',"[4, 0, 9, 0, 24, 0, 22, 0, 12]"
b'surprising',"[2, 0, 2, 0, 5, 0, 12, 0, 0]"
b'slices',"[22, 0, 16, 0, 26, 0, 30, 0, 22]"
b'bits',"[4, 0, 3, 0, 7, 0, 9, 0, 9]"
b'perhaps',"[10, 0, 16, 0, 18, 0, 26, 0, 9]"
b'improved',"[2, 0, 4, 0, 11, 0, 9, 0, 5]"
b'zesty',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'sort',"[10, 0, 25, 0, 18, 0, 24, 0, 8]"
b'softer',"[0, 0, 1, 0, 0, 0, 9, 0, 0]"
b'deserves',"[4, 0, 2, 0, 4, 0, 10, 0, 4]"
b'cleaner',"[4, 0, 0, 0, 3, 0, 11, 0, 0]"
b'admirable',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'authentic',"[13, 0, 30, 0, 50, 0, 105, 0, 109]"
b'cuisine',"[5, 0, 8, 0, 19, 0, 29, 0, 32]"
b'homebody',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'home',"[67, 0, 63, 0, 79, 0, 102, 0, 139]"
b'craving',"[8, 0, 20, 0, 30, 0, 66, 0, 28]"
b'underground',"[0, 0, 0, 0, 2, 0, 0, 0, 5]"
b'kick',"[1, 0, 7, 0, 10, 0, 14, 0, 10]"
b'corona',"[0, 0, 1, 0, 0, 0, 0, 0, 1]"
b'munching',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'wellpriced',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'handwritten',"[1, 0, 0, 0, 1, 0, 0, 0, 1]"
b'trays',"[3, 0, 2, 0, 4, 0, 3, 0, 1]"
b'regardless',"[3, 0, 4, 0, 2, 0, 8, 0, 8]"
b'surely',"[2, 0, 1, 0, 2, 0, 8, 0, 5]"
b'delish',"[0, 0, 1, 0, 2, 0, 7, 0, 12]"
b'poutines',"[5, 0, 4, 0, 3, 0, 2, 0, 5]"
b'thirst',"[0, 0, 1, 0, 0, 0, 2, 0, 1]"
b'freaken',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'months',"[17, 0, 16, 0, 11, 0, 23, 0, 21]"
b'hooked',"[0, 0, 0, 0, 0, 0, 6, 0, 7]"
b'connectivity',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'obtain',"[0, 0, 1, 0, 1, 0, 1, 0, 0]"
b'address',"[2, 0, 2, 0, 1, 0, 2, 0, 1]"
b'ip',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'addresses',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'passed',"[7, 0, 4, 0, 4, 0, 10, 0, 5]"
b'solved',"[0, 0, 2, 0, 0, 0, 2, 0, 0]"
b'changing',"[2, 0, 2, 0, 4, 0, 8, 0, 9]"
b'max',"[2, 0, 1, 0, 5, 0, 2, 0, 4]"
b'lease',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'renewal',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'shorter',"[0, 0, 1, 0, 1, 0, 1, 0, 1]"
b'meme',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'zone',"[0, 0, 0, 0, 4, 0, 3, 0, 2]"
b'chris',"[5, 0, 0, 0, 0, 0, 0, 0, 2]"
b'dude',"[3, 0, 0, 0, 0, 0, 0, 0, 3]"
b'crustier',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'chewier',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'hotdog',"[2, 0, 1, 0, 3, 0, 0, 0, 1]"
b'hopefully',"[8, 0, 6, 0, 7, 0, 9, 0, 8]"
b'paninotier',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'autist',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'memers',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'reading',"[14, 0, 9, 0, 10, 0, 9, 0, 8]"
b'brave',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'interactions',"[1, 0, 0, 0, 1, 0, 0, 0, 1]"
b'required',"[0, 0, 3, 0, 2, 0, 7, 0, 2]"
b'chance',"[18, 0, 18, 0, 19, 0, 28, 0, 29]"
b'reviewers',"[1, 0, 2, 0, 6, 0, 10, 0, 5]"
b'handing',"[2, 0, 2, 0, 1, 0, 2, 0, 0]"
b'complimentary',"[2, 0, 6, 0, 10, 0, 25, 0, 18]"
b'boston',"[3, 0, 2, 0, 0, 0, 2, 0, 3]"
b'creme',"[2, 0, 2, 0, 5, 0, 37, 0, 30]"
b'donuts',"[0, 0, 0, 0, 0, 0, 4, 0, 8]"
b'apparently',"[23, 0, 15, 0, 20, 0, 22, 0, 10]"
